Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Austria,11,2021,-43.75,90
Austria,12,2021,-92.741935484,9
Austria,1,2022,-82.272727273,39
Austria,2,2022,-93.28358209,9
Austria,3,2022,-86.764705882,81
Austria,4,2022,-85.880250223,158
Austria,5,2022,-84.431137725,234
Austria,6,2022,-86.638194021,219
Austria,7,2022,-83.733905579,379
Austria,8,2022,-87.986651835,324
Austria,9,2022,-87.843889955,570
Austria,10,2022,-90.656846793,1091
Austria,11,2022,-94.899222503,1030
Austria,12,2022,-97.870204374,891
Austria,1,2023,-98.064810762,1017
Austria,2,2023,-97.120488323,1085
Austria,3,2023,-94.438912125,2513
Austria,4,2023,-95.641715518,2446
Austria,5,2023,-93.735299882,2557
Austria,6,2023,-96.567980388,1456
Austria,7,2023,-91.265077139,3114
Austria,8,2023,-90.607654635,2589
Austria,9,2023,-95.306616671,3004
Austria,10,2023,-94.644843989,3321
Austria,11,2023,-96.635947021,2004
Austria,12,2023,-98.598428541,1254
Austria,1,2024,-98.724952705,1321
Austria,2,2024,-97.333874679,1773
Austria,3,2024,-94.832147473,4278
Austria,4,2024,-95.400435579,3717
Austria,5,2024,-94.37992659,3736
Austria,6,2024,-96.928029506,1899
Austria,7,2024,-91.786654599,3993
Austria,8,2024,-92.375423791,3126
Austria,9,2024,-95.238539928,4079
Austria,10,2024,-95.278236853,4257
Austria,11,2024,-96.543991229,2774
Austria,12,2024,-98.340444444,1867
Austria,1,2025,-98.83582409,1632
Austria,2,2025,-97.205042414,2481
Austria,3,2025,-94.681516263,4508
Austria,4,2025,-94.957261249,5811
Austria,5,2025,,
Austria,6,2025,,
Austria,7,2025,,
Austria,8,2025,,
Austria,9,2025,,
Austria,10,2025,,
Austria,11,2025,,
Austria,12,2025,,
Azerbaijan,1,2019,-97.539797395,34
Azerbaijan,2,2019,-97.295469912,40
Azerbaijan,3,2019,-94.355484388,141
Azerbaijan,4,2019,-97.768762677,77
Azerbaijan,5,2019,-96.603946765,74
Azerbaijan,6,2019,-96.304849885,64
Azerbaijan,7,2019,-97.537437604,74
Azerbaijan,8,2019,-93.681206686,155
Azerbaijan,9,2019,-96.363636364,96
Azerbaijan,10,2019,-97.806862398,62
Azerbaijan,11,2019,-93.706293706,144
Azerbaijan,12,2019,-95.802005013,67
Azerbaijan,1,2020,-97.148676171,42
Azerbaijan,2,2020,-97.989276139,30
Azerbaijan,3,2020,-95.100222717,22
Azerbaijan,4,2020,,1
Azerbaijan,5,2020,-100.0,0
Azerbaijan,6,2020,0.0,2
Azerbaijan,7,2020,-100.0,0
Azerbaijan,8,2020,-100.0,0
Azerbaijan,9,2020,-77.777777778,4
Azerbaijan,10,2020,-81.25,6
Azerbaijan,11,2020,-95.145631068,5
Azerbaijan,12,2020,-82.608695652,4
Azerbaijan,1,2021,-98.148148148,1
Azerbaijan,2,2021,-95.833333333,1
Azerbaijan,3,2021,-75.757575758,8
Azerbaijan,4,2021,-77.272727273,5
Azerbaijan,5,2021,-73.076923077,7
Azerbaijan,6,2021,-75.0,8
Azerbaijan,7,2021,-63.456090652,129
Azerbaijan,8,2021,-41.26984127,74
Azerbaijan,9,2021,-93.47826087,3
Azerbaijan,10,2021,-47.945205479,38
Azerbaijan,11,2021,-91.111111111,8
Azerbaijan,12,2021,-88.888888889,1
Azerbaijan,1,2022,-92.307692308,3
Azerbaijan,2,2022,-77.777777778,2
Azerbaijan,3,2022,-82.716049383,14
Azerbaijan,4,2022,-94.303797468,9
Azerbaijan,5,2022,-96.153846154,9
Azerbaijan,6,2022,-89.9543379,22
Azerbaijan,7,2022,-94.19525066,22
Azerbaijan,8,2022,-90.740740741,30
Azerbaijan,9,2022,-95.438596491,26
Azerbaijan,10,2022,-96.241979835,41
Azerbaijan,11,2022,-94.951456311,52
Azerbaijan,12,2022,-92.704826038,65
Azerbaijan,1,2023,-95.968534907,41
Azerbaijan,2,2023,-93.640552995,69
Azerbaijan,3,2023,-93.752487067,157
Azerbaijan,4,2023,-93.213409648,166
Azerbaijan,5,2023,-96.480250293,90
Azerbaijan,6,2023,-95.398351648,67
Azerbaijan,7,2023,-95.88953115,128
Azerbaijan,8,2023,-97.025878718,77
Azerbaijan,9,2023,-95.139813582,146
Azerbaijan,10,2023,-96.47696477,117
Azerbaijan,11,2023,-92.51497006,150
Azerbaijan,12,2023,-95.055821372,62
Azerbaijan,1,2024,-97.199091597,37
Azerbaijan,2,2024,-96.785109983,57
Azerbaijan,3,2024,-92.145862553,336
Azerbaijan,4,2024,-96.986817326,112
Azerbaijan,5,2024,-95.79764454,157
Azerbaijan,6,2024,-94.102159031,112
Azerbaijan,7,2024,-97.645880291,94
Azerbaijan,8,2024,-96.449136276,111
Azerbaijan,9,2024,-95.09683746,200
Azerbaijan,10,2024,-97.768381489,95
Azerbaijan,11,2024,-91.888968998,225
Azerbaijan,12,2024,-95.982860204,75
Azerbaijan,1,2025,-94.975490196,82
Azerbaijan,2,2025,-98.024989923,49
Azerbaijan,3,2025,-85.758651287,642
Azerbaijan,4,2025,-95.835484426,242
Azerbaijan,5,2025,,
Azerbaijan,6,2025,,
Azerbaijan,7,2025,,
Azerbaijan,8,2025,,
Azerbaijan,9,2025,,
Azerbaijan,10,2025,,
Azerbaijan,11,2025,,
Azerbaijan,12,2025,,
Bahrain,1,2019,35.294117647,46
Bahrain,2,2019,15.0,46
Bahrain,3,2019,-38.29787234,87
Bahrain,4,2019,25.974025974,97
Bahrain,5,2019,-75.675675676,18
Bahrain,6,2019,3.125,66
Bahrain,7,2019,14.864864865,85
Bahrain,8,2019,-43.225806452,88
Bahrain,9,2019,-42.708333333,55
Bahrain,10,2019,59.677419355,99
Bahrain,11,2019,-56.25,63
Bahrain,12,2019,0.0,67
Bahrain,1,2020,28.571428571,54
Bahrain,2,2020,16.666666667,35
Bahrain,3,2020,-63.636363636,8
Bahrain,4,2020,-100.0,0
Bahrain,5,2020,,0
Bahrain,6,2020,-100.0,0
Bahrain,7,2020,,1
Bahrain,8,2020,,0
Bahrain,9,2020,-25.0,3
Bahrain,10,2020,-100.0,0
Bahrain,11,2020,-80.0,1
Bahrain,12,2020,-75.0,1
Bahrain,1,2021,1000.0,11
Bahrain,2,2021,-100.0,0
Bahrain,3,2021,-100.0,0
Bahrain,4,2021,-80.0,1
Bahrain,5,2021,-85.714285714,1
Bahrain,6,2021,-100.0,0
Bahrain,7,2021,-50.387596899,64
Bahrain,8,2021,-81.081081081,14
Bahrain,9,2021,666.666666667,23
Bahrain,10,2021,-97.368421053,1
Bahrain,11,2021,-87.5,1
Bahrain,12,2021,0.0,1
Bahrain,1,2022,133.333333333,7
Bahrain,2,2022,-100.0,0
Bahrain,3,2022,-85.714285714,2
Bahrain,4,2022,-66.666666667,3
Bahrain,5,2022,-88.888888889,1
Bahrain,6,2022,-77.272727273,5
Bahrain,7,2022,-90.909090909,2
Bahrain,8,2022,-36.666666667,19
Bahrain,9,2022,50.0,39
Bahrain,10,2022,-53.658536585,19
Bahrain,11,2022,-21.153846154,41
Bahrain,12,2022,-24.615384615,49
Bahrain,1,2023,-26.829268293,30
Bahrain,2,2023,1.449275362,70
Bahrain,3,2023,-58.598726115,65
Bahrain,4,2023,-47.590361446,87
Bahrain,5,2023,41.111111111,127
Bahrain,6,2023,4.47761194,70
Bahrain,7,2023,-41.40625,75
Bahrain,8,2023,14.285714286,88
Bahrain,9,2023,-37.671232877,91
Bahrain,10,2023,-9.401709402,106
Bahrain,11,2023,-41.333333333,88
Bahrain,12,2023,79.032258065,111
Bahrain,1,2024,86.486486486,69
Bahrain,2,2024,22.807017544,70
Bahrain,3,2024,-88.988095238,37
Bahrain,4,2024,62.5,182
Bahrain,5,2024,-44.585987261,87
Bahrain,6,2024,3.571428571,116
Bahrain,7,2024,26.595744681,119
Bahrain,8,2024,0.0,111
Bahrain,9,2024,-48.5,103
Bahrain,10,2024,49.473684211,142
Bahrain,11,2024,-32.444444444,152
Bahrain,12,2024,125.333333333,169
Bahrain,1,2025,34.146341463,110
Bahrain,2,2025,81.632653061,89
Bahrain,3,2025,-84.267912773,101
Bahrain,4,2025,10.743801653,268
Bahrain,5,2025,,
Bahrain,6,2025,,
Bahrain,7,2025,,
Bahrain,8,2025,,
Bahrain,9,2025,,
Bahrain,10,2025,,
Bahrain,11,2025,,
Bahrain,12,2025,,
Bangladesh,1,2019,2313.043478261,1110
Bangladesh,2,2019,1982.608695652,958
Bangladesh,3,2019,1371.264367816,1280
Bangladesh,4,2019,1308.24742268,1366
Bangladesh,5,2019,6116.666666667,1119
Bangladesh,6,2019,1493.939393939,1052
Bangladesh,7,2019,1181.176470588,1089
Bangladesh,8,2019,1755.681818182,1633
Bangladesh,9,2019,3260.0,1848
Bangladesh,10,2019,1439.393939394,1524
Bangladesh,11,2019,1771.428571429,1179
Bangladesh,12,2019,1416.417910448,1016
Bangladesh,1,2020,2638.888888889,1479
Bangladesh,2,2020,2662.857142857,967
Bangladesh,3,2020,6537.5,531
Bangladesh,4,2020,,105
Bangladesh,5,2020,,4
Bangladesh,6,2020,,1
Bangladesh,7,2020,1400.0,15
Bangladesh,8,2020,,112
Bangladesh,9,2020,3433.333333333,106
Bangladesh,10,2020,,132
Bangladesh,11,2020,49200.0,493
Bangladesh,12,2020,49800.0,499
Bangladesh,1,2021,1900.0,220
Bangladesh,2,2021,,77
Bangladesh,3,2021,,143
Bangladesh,4,2021,8800.0,89
Bangladesh,5,2021,7600.0,77
Bangladesh,6,2021,,3
Bangladesh,7,2021,-51.5625,31
Bangladesh,8,2021,-78.571428571,3
Bangladesh,9,2021,482.608695652,134
Bangladesh,10,2021,32100.0,322
Bangladesh,11,2021,45800.0,459
Bangladesh,12,2021,23000.0,231
Bangladesh,1,2022,4914.285714286,351
Bangladesh,2,2022,,363
Bangladesh,3,2022,27600.0,554
Bangladesh,4,2022,47166.666666667,1418
Bangladesh,5,2022,186400.0,1865
Bangladesh,6,2022,23440.0,1177
Bangladesh,7,2022,38600.0,774
Bangladesh,8,2022,6005.263157895,1160
Bangladesh,9,2022,2661.538461538,1077
Bangladesh,10,2022,5615.789473684,1086
Bangladesh,11,2022,2975.609756098,1261
Bangladesh,12,2022,1726.530612245,895
Bangladesh,1,2023,4970.0,1521
Bangladesh,2,2023,1547.142857143,1153
Bangladesh,3,2023,1881.538461538,1288
Bangladesh,4,2023,1793.103448276,1647
Bangladesh,5,2023,1472.440944882,1997
Bangladesh,6,2023,1450.0,1085
Bangladesh,7,2023,2364.0,1848
Bangladesh,8,2023,1802.272727273,1674
Bangladesh,9,2023,2341.758241758,2222
Bangladesh,10,2023,1876.41509434,2095
Bangladesh,11,2023,1818.181818182,1688
Bangladesh,12,2023,1108.108108108,1341
Bangladesh,1,2024,2624.637681159,1880
Bangladesh,2,2024,1992.857142857,1465
Bangladesh,3,2024,4586.486486486,1734
Bangladesh,4,2024,1309.89010989,2566
Bangladesh,5,2024,3443.67816092,3083
Bangladesh,6,2024,1142.24137931,1441
Bangladesh,7,2024,1558.823529412,1974
Bangladesh,8,2024,1744.144144144,2047
Bangladesh,9,2024,1949.514563107,2111
Bangladesh,10,2024,1557.042253521,2353
Bangladesh,11,2024,1117.763157895,1851
Bangladesh,12,2024,723.076923077,1391
Bangladesh,1,2025,2242.727272727,2577
Bangladesh,2,2025,1765.168539326,1660
Bangladesh,3,2025,1641.584158416,1759
Bangladesh,4,2025,1350.746268657,3888
Bangladesh,5,2025,,
Bangladesh,6,2025,,
Bangladesh,7,2025,,
Bangladesh,8,2025,,
Bangladesh,9,2025,,
Bangladesh,10,2025,,
Bangladesh,11,2025,,
Bangladesh,12,2025,,
Barbados,1,2019,-97.837837838,24
Barbados,2,2019,-96.659707724,32
Barbados,3,2019,-98.671875,17
Barbados,4,2019,-99.048316252,13
Barbados,5,2019,-99.106344951,10
Barbados,6,2019,-98.954372624,11
Barbados,7,2019,-98.255280073,19
Barbados,8,2019,-98.530312309,24
Barbados,9,2019,-98.214285714,33
Barbados,10,2019,-97.834645669,33
Barbados,11,2019,-98.558100085,17
Barbados,12,2019,-99.311023622,7
Barbados,1,2020,-99.459093982,8
Barbados,2,2020,-99.379524302,6
Barbados,3,2020,-99.811676083,1
Barbados,4,2020,-100.0,0
Barbados,5,2020,-100.0,0
Barbados,6,2020,-100.0,0
Barbados,7,2020,-93.333333333,1
Barbados,8,2020,-100.0,0
Barbados,9,2020,-100.0,0
Barbados,10,2020,-99.242424242,1
Barbados,11,2020,-100.0,0
Barbados,12,2020,-100.0,0
Barbados,1,2021,-100.0,0
Barbados,2,2021,-98.701298701,1
Barbados,3,2021,-100.0,0
Barbados,4,2021,-100.0,0
Barbados,5,2021,-98.701298701,1
Barbados,6,2021,-100.0,0
Barbados,7,2021,-35.483870968,20
Barbados,8,2021,33.333333333,4
Barbados,9,2021,-100.0,0
Barbados,10,2021,-99.378881988,2
Barbados,11,2021,-98.910675381,5
Barbados,12,2021,-100.0,0
Barbados,1,2022,-99.715099715,1
Barbados,2,2022,-99.449035813,2
Barbados,3,2022,-99.819494585,1
Barbados,4,2022,-99.858956276,2
Barbados,5,2022,-99.892761394,2
Barbados,6,2022,-100.0,0
Barbados,7,2022,-99.483204134,4
Barbados,8,2022,-99.655172414,4
Barbados,9,2022,-99.721448468,3
Barbados,10,2022,-99.447513812,6
Barbados,11,2022,-99.365582871,8
Barbados,12,2022,-99.776536313,2
Barbados,1,2023,-99.671268902,5
Barbados,2,2023,-99.306157849,8
Barbados,3,2023,-98.913043478,14
Barbados,4,2023,-98.664238009,22
Barbados,5,2023,-99.098647972,18
Barbados,6,2023,-99.262672811,8
Barbados,7,2023,-99.242424242,14
Barbados,8,2023,-98.267622461,29
Barbados,9,2023,-99.279927993,16
Barbados,10,2023,-99.331742243,14
Barbados,11,2023,-98.45971564,26
Barbados,12,2023,-99.32885906,9
Barbados,1,2024,-99.521276596,9
Barbados,2,2024,-99.385665529,9
Barbados,3,2024,-99.480968858,9
Barbados,4,2024,-99.610288387,10
Barbados,5,2024,-99.545896854,14
Barbados,6,2024,-98.542678695,21
Barbados,7,2024,-99.696048632,6
Barbados,8,2024,-98.876404494,23
Barbados,9,2024,-98.957839886,22
Barbados,10,2024,-98.895027624,26
Barbados,11,2024,-98.86547812,21
Barbados,12,2024,-98.921639109,15
Barbados,1,2025,-99.107489329,23
Barbados,2,2025,-99.578313253,7
Barbados,3,2025,-98.578737919,25
Barbados,4,2025,-98.945473251,41
Barbados,5,2025,,
Barbados,6,2025,,
Barbados,7,2025,,
Barbados,8,2025,,
Barbados,9,2025,,
Barbados,10,2025,,
Barbados,11,2025,,
Barbados,12,2025,,
Belarus,1,2019,333.333333333,104
Belarus,2,2019,231.25,106
Belarus,3,2019,1800.0,323
Belarus,4,2019,2046.153846154,279
Belarus,5,2019,1900.0,200
Belarus,6,2019,1445.454545455,170
Belarus,7,2019,884.210526316,187
Belarus,8,2019,562.5,159
Belarus,9,2019,630.303030303,241
Belarus,10,2019,784.848484848,292
Belarus,11,2019,1588.235294118,287
Belarus,12,2019,2157.142857143,158
Belarus,1,2020,1512.5,129
Belarus,2,2020,1383.333333333,89
Belarus,3,2020,8700.0,88
Belarus,4,2020,,1
Belarus,5,2020,,0
Belarus,6,2020,,1
Belarus,7,2020,-100.0,0
Belarus,8,2020,,5
Belarus,9,2020,,2
Belarus,10,2020,900.0,10
Belarus,11,2020,,13
Belarus,12,2020,,5
Belarus,1,2021,,9
Belarus,2,2021,0.0,1
Belarus,3,2021,,2
Belarus,4,2021,,9
Belarus,5,2021,200.0,3
Belarus,6,2021,,7
Belarus,7,2021,1145.0,249
Belarus,8,2021,1775.0,75
Belarus,9,2021,,3
Belarus,10,2021,1700.0,36
Belarus,11,2021,100.0,10
Belarus,12,2021,,1
Belarus,1,2022,800.0,9
Belarus,2,2022,300.0,8
Belarus,3,2022,2400.0,25
Belarus,4,2022,750.0,17
Belarus,5,2022,850.0,19
Belarus,6,2022,,19
Belarus,7,2022,600.0,28
Belarus,8,2022,400.0,20
Belarus,9,2022,1233.333333333,40
Belarus,10,2022,800.0,54
Belarus,11,2022,862.5,77
Belarus,12,2022,2050.0,43
Belarus,1,2023,1060.0,58
Belarus,2,2023,587.5,55
Belarus,3,2023,928.571428571,144
Belarus,4,2023,568.181818182,147
Belarus,5,2023,577.777777778,122
Belarus,6,2023,512.5,49
Belarus,7,2023,500.0,84
Belarus,8,2023,279.310344828,110
Belarus,9,2023,812.5,146
Belarus,10,2023,1614.285714286,240
Belarus,11,2023,965.384615385,277
Belarus,12,2023,933.333333333,93
Belarus,1,2024,811.111111111,82
Belarus,2,2024,966.666666667,96
Belarus,3,2024,3822.222222222,353
Belarus,4,2024,3100.0,320
Belarus,5,2024,1928.571428571,284
Belarus,6,2024,495.238095238,125
Belarus,7,2024,1783.333333333,113
Belarus,8,2024,582.608695652,157
Belarus,9,2024,1340.909090909,317
Belarus,10,2024,1826.923076923,501
Belarus,11,2024,2480.952380952,542
Belarus,12,2024,946.666666667,157
Belarus,1,2025,608.695652174,163
Belarus,2,2025,2000.0,147
Belarus,3,2025,2368.0,617
Belarus,4,2025,1426.829268293,626
Belarus,5,2025,,
Belarus,6,2025,,
Belarus,7,2025,,
Belarus,8,2025,,
Belarus,9,2025,,
Belarus,10,2025,,
Belarus,11,2025,,
Belarus,12,2025,,
Belgium,1,2019,1411.538461538,1572
Belgium,2,2019,1644.339622642,1849
Belgium,3,2019,998.142414861,3547
Belgium,4,2019,1784.58781362,5258
Belgium,5,2019,1575.5,3351
Belgium,6,2019,1401.764705882,2553
Belgium,7,2019,2662.56684492,5166
Belgium,8,2019,1692.452830189,2850
Belgium,9,2019,1347.302904564,3488
Belgium,10,2019,1415.068493151,4424
Belgium,11,2019,993.379790941,3138
Belgium,12,2019,1196.835443038,2049
Belgium,1,2020,1141.085271318,1601
Belgium,2,2020,1701.123595506,1603
Belgium,3,2020,681.818181818,688
Belgium,4,2020,0.0,1
Belgium,5,2020,,0
Belgium,6,2020,400.0,5
Belgium,7,2020,,4
Belgium,8,2020,660.0,38
Belgium,9,2020,350.0,9
Belgium,10,2020,310.0,41
Belgium,11,2020,192.307692308,38
Belgium,12,2020,820.0,46
Belgium,1,2021,444.444444444,49
Belgium,2,2021,1200.0,13
Belgium,3,2021,700.0,16
Belgium,4,2021,44.444444444,13
Belgium,5,2021,666.666666667,23
Belgium,6,2021,200.0,21
Belgium,7,2021,144.979919679,610
Belgium,8,2021,196.0,222
Belgium,9,2021,1300.0,42
Belgium,10,2021,55.555555556,56
Belgium,11,2021,250.0,35
Belgium,12,2021,2100.0,22
Belgium,1,2022,422.222222222,47
Belgium,2,2022,62.5,13
Belgium,3,2022,416.0,129
Belgium,4,2022,929.411764706,175
Belgium,5,2022,1136.842105263,235
Belgium,6,2022,1484.210526316,301
Belgium,7,2022,1350.0,406
Belgium,8,2022,1645.0,349
Belgium,9,2022,1670.0,708
Belgium,10,2022,2446.296296296,1375
Belgium,11,2022,1631.168831169,1333
Belgium,12,2022,3481.395348837,1540
Belgium,1,2023,1750.0,1073
Belgium,2,2023,2332.727272727,1338
Belgium,3,2023,1861.111111111,2824
Belgium,4,2023,2555.102040816,3903
Belgium,5,2023,2577.868852459,3267
Belgium,6,2023,3757.142857143,1890
Belgium,7,2023,5680.952380952,4856
Belgium,8,2023,2088.181818182,2407
Belgium,9,2023,2413.01369863,3669
Belgium,10,2023,1808.75,4581
Belgium,11,2023,961.371841155,2940
Belgium,12,2023,1624.731182796,1604
Belgium,1,2024,1721.951219512,1494
Belgium,2,2024,2353.125,2355
Belgium,3,2024,1150.708215297,4415
Belgium,4,2024,1521.5625,5189
Belgium,5,2024,1377.112676056,4195
Belgium,6,2024,1887.2,2484
Belgium,7,2024,5001.769911504,5765
Belgium,8,2024,1966.242038217,3244
Belgium,9,2024,1511.356466877,5108
Belgium,10,2024,1249.900199601,6763
Belgium,11,2024,624.907749077,3929
Belgium,12,2024,1251.592356688,2122
Belgium,1,2025,1134.355828221,2012
Belgium,2,2025,1762.585034014,2738
Belgium,3,2025,662.074554295,4702
Belgium,4,2025,1255.271565495,8484
Belgium,5,2025,,
Belgium,6,2025,,
Belgium,7,2025,,
Belgium,8,2025,,
Belgium,9,2025,,
Belgium,10,2025,,
Belgium,11,2025,,
Belgium,12,2025,,
Belize,1,2019,-99.554707379,7
Belize,2,2019,-99.567333694,8
Belize,3,2019,-99.887228644,4
Belize,4,2019,-99.866869532,7
Belize,5,2019,-99.880632647,4
Belize,6,2019,-99.37328633,16
Belize,7,2019,-99.748354626,13
Belize,8,2019,-99.473684211,15
Belize,9,2019,-99.885321101,4
Belize,10,2019,-99.86437613,6
Belize,11,2019,-99.36265137,20
Belize,12,2019,-99.804782821,4
Belize,1,2020,-99.188007495,13
Belize,2,2020,-99.500935745,8
Belize,3,2020,-100.0,0
Belize,4,2020,-100.0,0
Belize,5,2020,,0
Belize,6,2020,-100.0,0
Belize,7,2020,-100.0,0
Belize,8,2020,-100.0,0
Belize,9,2020,-100.0,0
Belize,10,2020,-100.0,0
Belize,11,2020,-97.368421053,1
Belize,12,2020,-97.826086957,1
Belize,1,2021,-100.0,0
Belize,2,2021,-100.0,0
Belize,3,2021,-100.0,0
Belize,4,2021,-100.0,0
Belize,5,2021,-100.0,0
Belize,6,2021,-100.0,0
Belize,7,2021,-99.016393443,6
Belize,8,2021,-100.0,0
Belize,9,2021,-100.0,0
Belize,10,2021,-100.0,0
Belize,11,2021,-97.142857143,1
Belize,12,2021,-100.0,0
Belize,1,2022,-100.0,0
Belize,2,2022,-92.307692308,1
Belize,3,2022,-100.0,0
Belize,4,2022,-100.0,0
Belize,5,2022,-100.0,0
Belize,6,2022,-100.0,0
Belize,7,2022,-99.753694581,1
Belize,8,2022,-99.713467049,1
Belize,9,2022,-99.011299435,7
Belize,10,2022,-99.854545455,2
Belize,11,2022,-100.0,0
Belize,12,2022,-99.87012987,2
Belize,1,2023,-98.974836906,11
Belize,2,2023,-100.0,0
Belize,3,2023,-99.752124646,7
Belize,4,2023,-99.769408148,9
Belize,5,2023,-99.663299663,11
Belize,6,2023,-99.206349206,15
Belize,7,2023,-99.567545305,21
Belize,8,2023,-99.002908184,24
Belize,9,2023,-99.672935405,12
Belize,10,2023,-99.781707051,10
Belize,11,2023,-99.659863946,10
Belize,12,2023,-99.812967581,3
Belize,1,2024,-99.397590361,9
Belize,2,2024,-99.447983015,13
Belize,3,2024,-99.72819932,12
Belize,4,2024,-99.498940066,26
Belize,5,2024,-99.880810489,5
Belize,6,2024,-99.355877617,16
Belize,7,2024,-99.774501301,13
Belize,8,2024,-99.630086313,12
Belize,9,2024,-99.706342991,15
Belize,10,2024,-99.763418601,16
Belize,11,2024,-99.745482311,10
Belize,12,2024,-99.670122526,7
Belize,1,2025,-98.906560636,22
Belize,2,2025,-99.525200877,13
Belize,3,2025,-99.85112718,7
Belize,4,2025,-99.776049033,19
Belize,5,2025,,
Belize,6,2025,,
Belize,7,2025,,
Belize,8,2025,,
Belize,9,2025,,
Belize,10,2025,,
Belize,11,2025,,
Belize,12,2025,,
Benin,1,2019,57.142857143,11
Benin,2,2019,62.5,13
Benin,3,2019,350.0,18
Benin,4,2019,0.0,7
Benin,5,2019,350.0,18
Benin,6,2019,-25.0,12
Benin,7,2019,123.076923077,29
Benin,8,2019,313.333333333,62
Benin,9,2019,525.0,25
Benin,10,2019,366.666666667,28
Benin,11,2019,50.0,30
Benin,12,2019,275.0,15
Benin,1,2020,-30.769230769,9
Benin,2,2020,0.0,8
Benin,3,2020,,6
Benin,4,2020,,0
Benin,5,2020,,0
Benin,6,2020,,0
Benin,7,2020,,1
Benin,8,2020,,0
Benin,9,2020,,2
Benin,10,2020,,5
Benin,11,2020,700.0,8
Benin,12,2020,100.0,2
Benin,1,2021,,2
Benin,2,2021,,1
Benin,3,2021,,2
Benin,4,2021,,5
Benin,5,2021,,5
Benin,6,2021,,4
Benin,7,2021,200.0,18
Benin,8,2021,,7
Benin,9,2021,,3
Benin,10,2021,,3
Benin,11,2021,1000.0,11
Benin,12,2021,,3
Benin,1,2022,,6
Benin,2,2022,-100.0,0
Benin,3,2022,,4
Benin,4,2022,,11
Benin,5,2022,,9
Benin,6,2022,,2
Benin,7,2022,800.0,9
Benin,8,2022,800.0,9
Benin,9,2022,157.142857143,18
Benin,10,2022,600.0,14
Benin,11,2022,,5
Benin,12,2022,450.0,11
Benin,1,2023,-36.363636364,7
Benin,2,2023,,7
Benin,3,2023,28.571428571,9
Benin,4,2023,22.222222222,11
Benin,5,2023,9.090909091,12
Benin,6,2023,20.0,18
Benin,7,2023,57.142857143,33
Benin,8,2023,-33.333333333,16
Benin,9,2023,66.666666667,20
Benin,10,2023,150.0,25
Benin,11,2023,110.0,21
Benin,12,2023,366.666666667,14
Benin,1,2024,155.555555556,23
Benin,2,2024,38.461538462,18
Benin,3,2024,-25.0,9
Benin,4,2024,-46.153846154,14
Benin,5,2024,260.0,18
Benin,6,2024,31.25,21
Benin,7,2024,107.692307692,27
Benin,8,2024,133.333333333,28
Benin,9,2024,86.666666667,28
Benin,10,2024,31.25,21
Benin,11,2024,240.0,34
Benin,12,2024,57.142857143,11
Benin,1,2025,-9.090909091,20
Benin,2,2025,61.538461538,21
Benin,3,2025,171.428571429,19
Benin,4,2025,-10.526315789,17
Benin,5,2025,,
Benin,6,2025,,
Benin,7,2025,,
Benin,8,2025,,
Benin,9,2025,,
Benin,10,2025,,
Benin,11,2025,,
Benin,12,2025,,
Bhutan,1,2019,490.909090909,65
Bhutan,2,2019,415.384615385,67
Bhutan,3,2019,188.888888889,52
Bhutan,4,2019,614.285714286,50
Bhutan,5,2019,133.333333333,42
Bhutan,6,2019,291.666666667,47
Bhutan,7,2019,72.413793103,50
Bhutan,8,2019,-12.903225806,54
Bhutan,9,2019,216.0,79
Bhutan,10,2019,235.714285714,94
Bhutan,11,2019,140.0,72
Bhutan,12,2019,326.666666667,64
Bhutan,1,2020,1088.888888889,107
Bhutan,2,2020,337.5,35
Bhutan,3,2020,100.0,12
Bhutan,4,2020,,0
Bhutan,5,2020,,0
Bhutan,6,2020,,0
Bhutan,7,2020,-100.0,0
Bhutan,8,2020,,1
Bhutan,9,2020,-100.0,0
Bhutan,10,2020,-100.0,0
Bhutan,11,2020,300.0,32
